#Distance	rSquared
135.0	0.2727272727272728
310.0	0.018181818181818177
328.0	0.03030303030303029
92.0	0.06493506493506492
95.0	0.2727272727272728
270.0	0.018181818181818177
288.0	0.03030303030303029
3.0	0.23809523809523805
178.0	0.005714285714285718
196.0	0.08571428571428573
175.0	0.06666666666666665
193.0	0.1111111111111111
18.0	0.06666666666666665
5.0	1.0
6.0	1.0
18.0	1.0
67.0	1.0
143.0	1.0
144.0	1.0
147.0	1.0
232.0	1.0
238.0	0.45454545454545464
249.0	1.0
264.0	1.0
296.0	1.0
302.0	1.0
305.0	1.0
311.0	1.0
366.0	1.0
1.0	1.0
13.0	1.0
62.0	1.0
138.0	1.0
139.0	1.0
142.0	1.0
227.0	1.0
233.0	0.45454545454545464
244.0	1.0
259.0	1.0
291.0	1.0
297.0	1.0
300.0	1.0
306.0	1.0
361.0	1.0
12.0	1.0
61.0	1.0
137.0	1.0
138.0	1.0
141.0	1.0
226.0	1.0
232.0	0.45454545454545464
243.0	1.0
258.0	1.0
290.0	1.0
296.0	1.0
299.0	1.0
305.0	1.0
360.0	1.0
49.0	1.0
125.0	1.0
126.0	1.0
129.0	1.0
214.0	1.0
220.0	0.45454545454545464
231.0	1.0
246.0	1.0
278.0	1.0
284.0	1.0
287.0	1.0
293.0	1.0
348.0	1.0
76.0	1.0
77.0	1.0
80.0	1.0
165.0	1.0
171.0	0.45454545454545464
182.0	1.0
197.0	1.0
229.0	1.0
235.0	1.0
238.0	1.0
244.0	1.0
299.0	1.0
1.0	1.0
4.0	1.0
89.0	1.0
95.0	0.45454545454545464
106.0	1.0
121.0	1.0
153.0	1.0
159.0	1.0
162.0	1.0
168.0	1.0
223.0	1.0
3.0	1.0
88.0	1.0
94.0	0.45454545454545464
105.0	1.0
120.0	1.0
152.0	1.0
158.0	1.0
161.0	1.0
167.0	1.0
222.0	1.0
85.0	1.0
91.0	0.45454545454545464
102.0	1.0
117.0	1.0
149.0	1.0
155.0	1.0
158.0	1.0
164.0	1.0
219.0	1.0
6.0	0.45454545454545464
17.0	1.0
32.0	1.0
64.0	1.0
70.0	1.0
73.0	1.0
79.0	1.0
134.0	1.0
11.0	0.45454545454545464
26.0	0.45454545454545464
58.0	0.45454545454545464
64.0	0.45454545454545464
67.0	0.45454545454545464
73.0	0.45454545454545464
128.0	0.45454545454545464
15.0	1.0
47.0	1.0
53.0	1.0
56.0	1.0
62.0	1.0
117.0	1.0
32.0	1.0
38.0	1.0
41.0	1.0
47.0	1.0
102.0	1.0
6.0	1.0
9.0	1.0
15.0	1.0
70.0	1.0
3.0	1.0
9.0	1.0
64.0	1.0
6.0	1.0
61.0	1.0
55.0	1.0
174.0	0.4545454545454557
25.0	1.0
68.0	1.0
71.0	1.0
78.0	1.0
92.0	1.0
98.0	1.0
132.0	1.0
170.0	1.0
204.0	1.0
258.0	1.0
391.0	1.0
427.0	1.0
437.0	1.0
447.0	1.0
43.0	1.0
46.0	1.0
53.0	1.0
67.0	1.0
73.0	1.0
107.0	1.0
145.0	1.0
179.0	1.0
233.0	1.0
366.0	1.0
402.0	1.0
412.0	1.0
422.0	1.0
3.0	1.0
10.0	1.0
24.0	1.0
30.0	1.0
64.0	1.0
102.0	1.0
136.0	1.0
190.0	1.0
323.0	1.0
359.0	1.0
369.0	1.0
379.0	1.0
7.0	1.0
21.0	1.0
27.0	1.0
61.0	1.0
99.0	1.0
133.0	1.0
187.0	1.0
320.0	1.0
356.0	1.0
366.0	1.0
376.0	1.0
14.0	1.0
20.0	1.0
54.0	1.0
92.0	1.0
126.0	1.0
180.0	1.0
313.0	1.0
349.0	1.0
359.0	1.0
369.0	1.0
6.0	1.0
40.0	1.0
78.0	1.0
112.0	1.0
166.0	1.0
299.0	1.0
335.0	1.0
345.0	1.0
355.0	1.0
34.0	1.0
72.0	1.0
106.0	1.0
160.0	1.0
293.0	1.0
329.0	1.0
339.0	1.0
349.0	1.0
38.0	1.0
72.0	1.0
126.0	1.0
259.0	1.0
295.0	1.0
305.0	1.0
315.0	1.0
34.0	1.0
88.0	1.0
221.0	1.0
257.0	1.0
267.0	1.0
277.0	1.0
54.0	1.0
187.0	1.0
223.0	1.0
233.0	1.0
243.0	1.0
133.0	1.0
169.0	1.0
179.0	1.0
189.0	1.0
36.0	1.0
46.0	1.0
56.0	1.0
10.0	1.0
20.0	1.0
10.0	1.0
153.0	1.0
195.0	1.0
206.0	1.0
300.0	1.0
42.0	1.0
53.0	1.0
147.0	1.0
11.0	1.0
105.0	1.0
94.0	1.0
97.0	0.7000000000000002
152.0	0.7000000000000002
248.0	0.4666666666666669
55.0	0.9999999999999998
151.0	0.6666666666666663
96.0	0.6666666666666663
11.0	0.45454545454545464
65.0	1.0
380.0	0.1818181818181818
387.0	0.2727272727272728
54.0	0.45454545454545464
369.0	0.02499999999999999
376.0	0.06666666666666665
315.0	0.1818181818181818
322.0	0.2727272727272728
7.0	0.6666666666666669
48.0	1.0
137.0	0.45454545454545464
155.0	1.0
207.0	1.0
214.0	1.0
296.0	0.008264462809917356
89.0	0.45454545454545464
107.0	1.0
159.0	1.0
166.0	1.0
248.0	0.008264462809917356
18.0	0.45454545454545464
70.0	0.45454545454545464
77.0	0.45454545454545464
159.0	0.45454545454545464
52.0	1.0
59.0	1.0
141.0	0.008264462809917356
7.0	1.0
89.0	0.008264462809917356
82.0	0.008264462809917356
84.0	1.0
98.0	1.0
102.0	1.0
105.0	1.0
123.0	1.0
125.0	1.0
146.0	1.0
158.0	1.0
187.0	0.6000000000000001
211.0	0.6000000000000001
212.0	0.6000000000000001
250.0	0.6000000000000001
267.0	0.6000000000000001
279.0	0.6000000000000001
313.0	0.6000000000000001
320.0	0.6000000000000001
332.0	0.6000000000000001
380.0	0.6000000000000001
381.0	0.6000000000000001
382.0	0.6000000000000001
383.0	0.6000000000000001
404.0	0.6000000000000001
14.0	1.0
18.0	1.0
21.0	1.0
39.0	1.0
41.0	1.0
62.0	1.0
74.0	1.0
103.0	0.6000000000000001
127.0	0.6000000000000001
128.0	0.6000000000000001
166.0	0.6000000000000001
183.0	0.6000000000000001
195.0	0.6000000000000001
229.0	0.6000000000000001
236.0	0.6000000000000001
248.0	0.6000000000000001
296.0	0.6000000000000001
297.0	0.6000000000000001
298.0	0.6000000000000001
299.0	0.6000000000000001
320.0	0.6000000000000001
4.0	1.0
7.0	1.0
25.0	1.0
27.0	1.0
48.0	1.0
60.0	1.0
89.0	0.6000000000000001
113.0	0.6000000000000001
114.0	0.6000000000000001
152.0	0.6000000000000001
169.0	0.6000000000000001
181.0	0.6000000000000001
215.0	0.6000000000000001
222.0	0.6000000000000001
234.0	0.6000000000000001
282.0	0.6000000000000001
283.0	0.6000000000000001
284.0	0.6000000000000001
285.0	0.6000000000000001
306.0	0.6000000000000001
3.0	1.0
21.0	1.0
23.0	1.0
44.0	1.0
56.0	1.0
85.0	0.6000000000000001
109.0	0.6000000000000001
110.0	0.6000000000000001
148.0	0.6000000000000001
165.0	0.6000000000000001
177.0	0.6000000000000001
211.0	0.6000000000000001
218.0	0.6000000000000001
230.0	0.6000000000000001
278.0	0.6000000000000001
279.0	0.6000000000000001
280.0	0.6000000000000001
281.0	0.6000000000000001
302.0	0.6000000000000001
18.0	1.0
20.0	1.0
41.0	1.0
53.0	1.0
82.0	0.6000000000000001
106.0	0.6000000000000001
107.0	0.6000000000000001
145.0	0.6000000000000001
162.0	0.6000000000000001
174.0	0.6000000000000001
208.0	0.6000000000000001
215.0	0.6000000000000001
227.0	0.6000000000000001
275.0	0.6000000000000001
276.0	0.6000000000000001
277.0	0.6000000000000001
278.0	0.6000000000000001
299.0	0.6000000000000001
2.0	1.0
23.0	1.0
35.0	1.0
64.0	0.6000000000000001
88.0	0.6000000000000001
89.0	0.6000000000000001
127.0	0.6000000000000001
144.0	0.6000000000000001
156.0	0.6000000000000001
190.0	0.6000000000000001
197.0	0.6000000000000001
209.0	0.6000000000000001
257.0	0.6000000000000001
258.0	0.6000000000000001
259.0	0.6000000000000001
260.0	0.6000000000000001
281.0	0.6000000000000001
21.0	1.0
33.0	1.0
62.0	0.6000000000000001
86.0	0.6000000000000001
87.0	0.6000000000000001
125.0	0.6000000000000001
142.0	0.6000000000000001
154.0	0.6000000000000001
188.0	0.6000000000000001
195.0	0.6000000000000001
207.0	0.6000000000000001
255.0	0.6000000000000001
256.0	0.6000000000000001
257.0	0.6000000000000001
258.0	0.6000000000000001
279.0	0.6000000000000001
12.0	1.0
41.0	0.6000000000000001
65.0	0.6000000000000001
66.0	0.6000000000000001
104.0	0.6000000000000001
121.0	0.6000000000000001
133.0	0.6000000000000001
167.0	0.6000000000000001
174.0	0.6000000000000001
186.0	0.6000000000000001
234.0	0.6000000000000001
235.0	0.6000000000000001
236.0	0.6000000000000001
237.0	0.6000000000000001
258.0	0.6000000000000001
29.0	0.6000000000000001
53.0	0.6000000000000001
54.0	0.6000000000000001
92.0	0.6000000000000001
109.0	0.6000000000000001
121.0	0.6000000000000001
155.0	0.6000000000000001
162.0	0.6000000000000001
174.0	0.6000000000000001
222.0	0.6000000000000001
223.0	0.6000000000000001
224.0	0.6000000000000001
225.0	0.6000000000000001
246.0	0.6000000000000001
24.0	1.0
25.0	1.0
63.0	1.0
80.0	1.0
92.0	1.0
126.0	1.0
133.0	1.0
145.0	1.0
193.0	1.0
194.0	1.0
195.0	1.0
196.0	1.0
217.0	1.0
1.0	1.0
39.0	1.0
56.0	1.0
68.0	1.0
102.0	1.0
109.0	1.0
121.0	1.0
169.0	1.0
170.0	1.0
171.0	1.0
172.0	1.0
193.0	1.0
38.0	1.0
55.0	1.0
67.0	1.0
101.0	1.0
108.0	1.0
120.0	1.0
168.0	1.0
169.0	1.0
170.0	1.0
171.0	1.0
192.0	1.0
17.0	1.0
29.0	1.0
63.0	1.0
70.0	1.0
82.0	1.0
130.0	1.0
131.0	1.0
132.0	1.0
133.0	1.0
154.0	1.0
12.0	1.0
46.0	1.0
53.0	1.0
65.0	1.0
113.0	1.0
114.0	1.0
115.0	1.0
116.0	1.0
137.0	1.0
34.0	1.0
41.0	1.0
53.0	1.0
101.0	1.0
102.0	1.0
103.0	1.0
104.0	1.0
125.0	1.0
7.0	1.0
19.0	1.0
67.0	1.0
68.0	1.0
69.0	1.0
70.0	1.0
91.0	1.0
12.0	1.0
60.0	1.0
61.0	1.0
62.0	1.0
63.0	1.0
84.0	1.0
48.0	1.0
49.0	1.0
50.0	1.0
51.0	1.0
72.0	1.0
1.0	1.0
2.0	1.0
3.0	1.0
24.0	1.0
1.0	1.0
2.0	1.0
23.0	1.0
1.0	1.0
22.0	1.0
21.0	1.0
166.0	0.06666666666666665
169.0	0.16666666666666666
172.0	0.16666666666666666
195.0	0.4666666666666666
211.0	0.012345679012345675
213.0	0.012345679012345675
228.0	0.16666666666666666
280.0	0.06666666666666665
290.0	0.2727272727272727
306.0	0.2727272727272727
3.0	0.39999999999999986
6.0	0.39999999999999986
29.0	0.2799999999999999
45.0	0.6000000000000001
47.0	0.6000000000000001
62.0	0.39999999999999986
114.0	1.0
124.0	0.018181818181818184
140.0	0.018181818181818184
3.0	0.9999999999999998
26.0	0.6999999999999998
42.0	0.16666666666666666
44.0	0.16666666666666666
59.0	0.390625
111.0	0.39999999999999986
121.0	0.1818181818181818
137.0	0.1818181818181818
23.0	0.6999999999999998
39.0	0.16666666666666666
41.0	0.16666666666666666
56.0	0.390625
108.0	0.39999999999999986
118.0	0.1818181818181818
134.0	0.1818181818181818
16.0	0.4666666666666666
18.0	0.4666666666666666
33.0	0.6999999999999998
85.0	0.2799999999999999
95.0	0.1272727272727272
111.0	0.1272727272727272
2.0	1.0
17.0	0.6666666666666669
69.0	0.6000000000000001
79.0	0.030303030303030297
95.0	0.030303030303030297
15.0	0.6666666666666669
67.0	0.6000000000000001
77.0	0.030303030303030297
93.0	0.030303030303030297
52.0	0.39999999999999986
62.0	0.1818181818181818
78.0	0.1818181818181818
10.0	0.018181818181818184
26.0	0.018181818181818184
16.0	1.0
4.0	1.0
104.0	1.0
262.0	0.008264462809917356
100.0	1.0
258.0	0.008264462809917356
158.0	0.008264462809917356
112.0	1.0
20.0	0.9999999999999998
14.0	1.0
102.0	1.0
136.0	1.0
88.0	1.0
122.0	1.0
34.0	1.0
21.0	0.7142857142857141
33.0	0.09090909090909091
48.0	0.5000000000000001
173.0	0.12500000000000008
182.0	0.19999999999999998
209.0	0.09090909090909091
335.0	0.0
355.0	0.09090909090909091
483.0	0.25714285714285706
12.0	0.06493506493506489
27.0	0.7000000000000002
152.0	0.22857142857142856
161.0	0.005714285714285718
188.0	0.06493506493506489
314.0	0.0142857142857143
334.0	0.12727272727272726
462.0	0.13795918367346927
15.0	0.04545454545454545
140.0	0.04545454545454545
149.0	0.018181818181818177
176.0	0.008264462809917356
302.0	0.04545454545454545
322.0	0.008264462809917356
450.0	0.1272727272727272
125.0	0.3906250000000003
134.0	0.09999999999999996
161.0	0.04545454545454545
287.0	0.06250000000000006
307.0	0.1818181818181818
435.0	0.05714285714285707
9.0	0.09999999999999996
36.0	0.04545454545454545
162.0	0.3906250000000003
182.0	0.04545454545454545
310.0	0.05714285714285707
27.0	0.018181818181818184
153.0	0.09999999999999996
173.0	0.018181818181818184
301.0	0.14285714285714288
126.0	0.1818181818181818
146.0	0.008264462809917356
274.0	0.06493506493506492
20.0	0.04545454545454545
148.0	0.3571428571428572
128.0	0.06493506493506492
46.0	0.018181818181818177
17.0	1.0
97.0	1.0
157.0	0.4666666666666666
221.0	0.23809523809523805
380.0	0.3333333333333334
64.0	0.5102040816326531
223.0	0.25714285714285706
159.0	0.7142857142857141
2.0	0.14285714285714282
8.0	1.0
85.0	0.45454545454545464
6.0	0.1428571428571428
83.0	0.06493506493506489
77.0	0.45454545454545464
125.0	0.018181818181818177
150.0	0.04545454545454545
208.0	0.030303030303030307
294.0	0.018181818181818177
305.0	0.018181818181818177
314.0	0.45454545454545464
333.0	0.45454545454545464
25.0	0.39999999999999986
83.0	0.6000000000000001
169.0	1.0
180.0	1.0
189.0	0.039999999999999994
208.0	0.039999999999999994
58.0	0.6666666666666669
144.0	0.39999999999999986
155.0	0.39999999999999986
164.0	0.02499999999999999
183.0	0.09999999999999996
86.0	0.6000000000000001
97.0	0.6000000000000001
106.0	0.06666666666666665
125.0	0.06666666666666665
11.0	1.0
20.0	0.039999999999999994
39.0	0.039999999999999994
9.0	0.039999999999999994
28.0	0.039999999999999994
19.0	0.15999999999999998
32.0	1.0
57.0	1.0
151.0	0.6000000000000001
213.0	1.0
242.0	0.6000000000000001
25.0	1.0
119.0	0.6000000000000001
181.0	1.0
210.0	0.6000000000000001
94.0	0.6000000000000001
156.0	1.0
185.0	0.6000000000000001
62.0	0.6000000000000001
91.0	1.0
29.0	0.6000000000000001
9.0	1.0
157.0	1.0
148.0	1.0
63.0	1.0
88.0	1.0
105.0	1.0
25.0	1.0
42.0	1.0
17.0	1.0
1.0	1.0
185.0	1.0
275.0	1.0
323.0	1.0
184.0	1.0
274.0	1.0
322.0	1.0
90.0	1.0
138.0	1.0
48.0	1.0
152.0	0.008264462809917356
153.0	0.008264462809917356
156.0	1.0
193.0	0.018181818181818177
197.0	0.45454545454545464
199.0	1.0
228.0	0.008264462809917356
246.0	0.008264462809917356
1.0	1.0
4.0	0.008264462809917356
41.0	0.018181818181818177
45.0	0.45454545454545464
47.0	0.008264462809917356
76.0	1.0
94.0	1.0
3.0	0.008264462809917356
40.0	0.018181818181818177
44.0	0.45454545454545464
46.0	0.008264462809917356
75.0	1.0
93.0	1.0
37.0	0.018181818181818177
41.0	0.45454545454545464
43.0	1.0
72.0	0.008264462809917356
90.0	0.008264462809917356
4.0	0.039999999999999994
6.0	0.018181818181818184
35.0	0.018181818181818184
53.0	0.018181818181818184
2.0	0.45454545454545464
31.0	0.45454545454545464
49.0	0.45454545454545464
29.0	0.008264462809917356
47.0	0.008264462809917356
18.0	1.0
29.0	1.0
61.0	0.09090909090909091
104.0	0.00826446280991736
326.0	1.0
330.0	1.0
32.0	0.09090909090909091
75.0	0.00826446280991736
297.0	1.0
301.0	1.0
43.0	0.09090909090909098
265.0	0.09090909090909091
269.0	0.09090909090909091
222.0	0.00826446280991736
226.0	0.00826446280991736
4.0	1.0
80.0	0.2799999999999999
132.0	0.5102040816326531
163.0	0.4666666666666666
240.0	0.5102040816326531
244.0	0.4666666666666666
52.0	0.14285714285714282
83.0	0.06666666666666665
160.0	0.14285714285714282
164.0	0.06666666666666665
31.0	0.23809523809523805
108.0	0.9999999999999998
112.0	0.23809523809523805
77.0	0.23809523809523805
81.0	1.0
4.0	0.23809523809523805
102.0	0.06493506493506492
147.0	0.018181818181818177
45.0	0.1428571428571428
71.0	0.45454545454545464
94.0	0.45454545454545464
110.0	0.45454545454545464
134.0	0.45454545454545464
149.0	0.1818181818181818
236.0	0.008264462809917356
23.0	1.0
39.0	1.0
63.0	1.0
78.0	0.39999999999999986
165.0	0.018181818181818184
16.0	1.0
40.0	1.0
55.0	0.39999999999999986
142.0	0.018181818181818184
24.0	1.0
39.0	0.39999999999999986
126.0	0.018181818181818184
15.0	0.39999999999999986
102.0	0.018181818181818184
87.0	0.04545454545454545
26.0	1.0
56.0	0.4666666666666666
67.0	1.0
160.0	0.3333333333333334
280.0	0.1666666666666667
444.0	0.3333333333333334
30.0	0.4666666666666666
41.0	1.0
134.0	0.3333333333333334
254.0	0.1666666666666667
418.0	0.3333333333333334
11.0	0.4666666666666666
104.0	0.25714285714285706
224.0	0.3571428571428572
388.0	0.25714285714285706
93.0	0.3333333333333334
213.0	0.1666666666666667
377.0	0.3333333333333334
120.0	0.5000000000000001
284.0	0.44444444444444453
164.0	0.5000000000000001
9.0	1.0
53.0	0.2727272727272727
96.0	0.4666666666666666
370.0	0.06666666666666665
422.0	0.030303030303030297
471.0	0.030303030303030297
44.0	0.2727272727272727
87.0	0.4666666666666666
361.0	0.06666666666666665
413.0	0.030303030303030297
462.0	0.030303030303030297
43.0	0.1272727272727272
317.0	0.018181818181818167
369.0	0.008264462809917356
418.0	0.008264462809917356
274.0	0.1428571428571428
326.0	0.06493506493506492
375.0	0.06493506493506492
52.0	0.018181818181818167
101.0	0.018181818181818167
49.0	1.0
1.0	1.0
341.0	0.09999999999999996
415.0	0.09999999999999996
74.0	0.9999999999999998
17.0	1.0
61.0	0.008264462809917356
152.0	0.03030303030303029
182.0	0.03030303030303029
294.0	0.008264462809917356
365.0	0.1818181818181818
91.0	0.03030303030303029
121.0	0.03030303030303029
233.0	1.0
304.0	0.04545454545454545
30.0	1.0
142.0	0.03030303030303029
213.0	0.6666666666666663
112.0	0.03030303030303029
183.0	0.6666666666666663
71.0	0.04545454545454545
168.0	1.0
264.0	0.9999999999999996
96.0	0.9999999999999996
3.0	1.0
48.0	1.0
55.0	1.0
87.0	1.0
145.0	0.30864197530864174
45.0	1.0
52.0	1.0
84.0	1.0
142.0	0.30864197530864174
7.0	1.0
39.0	1.0
97.0	0.30864197530864174
32.0	1.0
90.0	0.30864197530864174
58.0	0.30864197530864174
356.0	0.45454545454545464
16.0	1.0
170.0	0.008264462809917356
368.0	1.0
369.0	1.0
154.0	0.008264462809917356
352.0	1.0
353.0	1.0
198.0	0.008264462809917356
199.0	0.008264462809917356
1.0	1.0
396.0	0.018181818181818167
117.0	0.018181818181818177
190.0	0.018181818181818177
73.0	0.039999999999999994
18.0	1.0
19.0	1.0
91.0	1.0
137.0	1.0
149.0	1.0
228.0	1.0
229.0	1.0
237.0	1.0
243.0	1.0
1.0	1.0
73.0	1.0
119.0	1.0
131.0	1.0
210.0	1.0
211.0	1.0
219.0	1.0
225.0	1.0
72.0	1.0
118.0	1.0
130.0	1.0
209.0	1.0
210.0	1.0
218.0	1.0
224.0	1.0
46.0	1.0
58.0	1.0
137.0	1.0
138.0	1.0
146.0	1.0
152.0	1.0
12.0	1.0
91.0	1.0
92.0	1.0
100.0	1.0
106.0	1.0
79.0	1.0
80.0	1.0
88.0	1.0
94.0	1.0
1.0	1.0
9.0	1.0
15.0	1.0
8.0	1.0
14.0	1.0
6.0	1.0
66.0	1.0
97.0	1.0
113.0	1.0
177.0	1.0
237.0	1.0
31.0	1.0
47.0	1.0
111.0	1.0
171.0	1.0
16.0	1.0
80.0	1.0
140.0	1.0
64.0	1.0
124.0	1.0
60.0	1.0
22.0	0.39999999999999986
23.0	0.39999999999999986
26.0	0.39999999999999986
101.0	0.1818181818181818
102.0	0.1818181818181818
141.0	0.1818181818181818
165.0	0.1818181818181818
168.0	0.04545454545454545
267.0	0.39999999999999986
1.0	1.0
4.0	1.0
79.0	0.018181818181818184
80.0	0.018181818181818184
119.0	0.018181818181818184
143.0	0.018181818181818184
146.0	0.018181818181818184
245.0	1.0
3.0	1.0
78.0	0.018181818181818184
79.0	0.018181818181818184
118.0	0.018181818181818184
142.0	0.018181818181818184
145.0	0.018181818181818184
244.0	1.0
75.0	0.018181818181818184
76.0	0.018181818181818184
115.0	0.018181818181818184
139.0	0.018181818181818184
142.0	0.018181818181818184
241.0	1.0
1.0	1.0
40.0	1.0
64.0	0.008264462809917356
67.0	0.008264462809917356
166.0	0.018181818181818177
39.0	1.0
63.0	0.008264462809917356
66.0	0.008264462809917356
165.0	0.018181818181818177
24.0	0.008264462809917356
27.0	0.008264462809917356
126.0	0.018181818181818177
3.0	0.008264462809917356
102.0	0.018181818181818177
99.0	0.018181818181818177
12.0	1.0
195.0	1.0
183.0	1.0
91.0	0.6666666666666663
217.0	1.0
218.0	0.6666666666666663
310.0	0.6666666666666663
126.0	0.6666666666666663
127.0	0.9999999999999998
219.0	0.9999999999999998
1.0	0.6666666666666663
93.0	0.6666666666666663
92.0	0.9999999999999998
9.0	1.0
11.0	0.030303030303030297
54.0	1.0
172.0	0.1111111111111111
2.0	0.030303030303030297
45.0	1.0
163.0	0.1111111111111111
43.0	0.030303030303030307
161.0	0.03030303030303029
118.0	0.1111111111111111
418.0	0.09090909090909091
472.0	0.09090909090909091
54.0	1.0
36.0	0.45454545454545464
466.0	0.008264462809917356
430.0	0.018181818181818184
186.0	0.008264462809917356
398.0	0.008264462809917356
20.0	1.0
21.0	1.0
45.0	0.06666666666666665
100.0	0.06666666666666665
159.0	0.06666666666666665
178.0	0.1111111111111111
222.0	0.030303030303030297
361.0	0.030303030303030297
1.0	1.0
25.0	0.06666666666666665
80.0	0.06666666666666665
139.0	0.06666666666666665
158.0	0.1111111111111111
202.0	0.030303030303030297
341.0	0.030303030303030297
24.0	0.06666666666666665
79.0	0.06666666666666665
138.0	0.06666666666666665
157.0	0.1111111111111111
201.0	0.030303030303030297
340.0	0.030303030303030297
55.0	1.0
114.0	1.0
133.0	0.06666666666666665
177.0	0.018181818181818184
316.0	0.018181818181818184
59.0	1.0
78.0	0.06666666666666665
122.0	0.018181818181818184
261.0	0.018181818181818184
19.0	0.06666666666666665
63.0	0.018181818181818184
202.0	0.018181818181818184
44.0	0.03030303030303029
183.0	0.03030303030303029
139.0	0.008264462809917356
200.0	0.2727272727272727
298.0	0.06666666666666665
98.0	0.018181818181818167
24.0	0.09090909090909091
33.0	1.0
97.0	0.45454545454545464
146.0	0.1818181818181818
322.0	0.030303030303030307
64.0	0.45454545454545464
113.0	0.1818181818181818
289.0	0.030303030303030307
49.0	0.39999999999999986
225.0	0.06666666666666665
176.0	0.6666666666666669
112.0	1.0
161.0	1.0
185.0	1.0
192.0	1.0
49.0	1.0
73.0	1.0
80.0	1.0
24.0	1.0
31.0	1.0
7.0	1.0
65.0	0.39999999999999974
164.0	0.39999999999999974
165.0	0.39999999999999974
204.0	0.39999999999999974
375.0	0.1818181818181818
99.0	0.9999999999999996
100.0	0.9999999999999996
139.0	0.9999999999999996
310.0	0.018181818181818167
1.0	0.9999999999999996
40.0	0.9999999999999996
211.0	0.018181818181818167
39.0	0.9999999999999996
210.0	0.018181818181818167
171.0	0.018181818181818167
392.0	0.008264462809917356
14.0	1.0
71.0	0.06666666666666665
81.0	1.0
88.0	1.0
89.0	1.0
330.0	0.039999999999999994
372.0	0.018181818181818184
373.0	0.018181818181818184
57.0	0.06666666666666665
67.0	1.0
74.0	1.0
75.0	1.0
316.0	0.039999999999999994
358.0	0.018181818181818184
359.0	0.018181818181818184
10.0	0.06666666666666665
17.0	0.06666666666666665
18.0	0.06666666666666665
259.0	0.6000000000000001
301.0	0.2727272727272727
302.0	0.2727272727272727
7.0	1.0
8.0	1.0
249.0	0.039999999999999994
291.0	0.018181818181818184
292.0	0.018181818181818184
1.0	1.0
242.0	0.039999999999999994
284.0	0.018181818181818184
285.0	0.018181818181818184
241.0	0.039999999999999994
283.0	0.018181818181818184
284.0	0.018181818181818184
42.0	0.45454545454545464
43.0	0.45454545454545464
1.0	1.0
60.0	1.0
88.0	1.0
102.0	1.0
144.0	1.0
161.0	1.0
170.0	1.0
320.0	0.6000000000000002
380.0	0.2727272727272727
384.0	0.6000000000000002
422.0	0.6000000000000002
425.0	0.6000000000000002
440.0	1.0
28.0	1.0
42.0	1.0
84.0	1.0
101.0	1.0
110.0	1.0
260.0	0.6000000000000002
320.0	0.2727272727272727
324.0	0.6000000000000002
362.0	0.6000000000000002
365.0	0.6000000000000002
380.0	1.0
14.0	1.0
56.0	1.0
73.0	1.0
82.0	1.0
232.0	0.6000000000000002
292.0	0.2727272727272727
296.0	0.6000000000000002
334.0	0.6000000000000002
337.0	0.6000000000000002
352.0	1.0
42.0	1.0
59.0	1.0
68.0	1.0
218.0	0.6000000000000002
278.0	0.2727272727272727
282.0	0.6000000000000002
320.0	0.6000000000000002
323.0	0.6000000000000002
338.0	1.0
17.0	1.0
26.0	1.0
176.0	0.6000000000000002
236.0	0.2727272727272727
240.0	0.6000000000000002
278.0	0.6000000000000002
281.0	0.6000000000000002
296.0	1.0
9.0	1.0
159.0	0.6000000000000002
219.0	0.2727272727272727
223.0	0.6000000000000002
261.0	0.6000000000000002
264.0	0.6000000000000002
279.0	1.0
150.0	0.6000000000000002
210.0	0.2727272727272727
214.0	0.6000000000000002
252.0	0.6000000000000002
255.0	0.6000000000000002
270.0	1.0
60.0	0.018181818181818167
64.0	0.9999999999999996
102.0	0.9999999999999996
105.0	0.9999999999999996
120.0	0.6000000000000002
4.0	0.018181818181818167
42.0	0.018181818181818167
45.0	0.018181818181818167
60.0	0.2727272727272727
38.0	0.9999999999999996
41.0	0.9999999999999996
56.0	0.6000000000000002
3.0	0.9999999999999996
18.0	0.6000000000000002
15.0	0.6000000000000002
122.0	1.0
221.0	0.09999999999999996
239.0	0.09999999999999996
99.0	0.09999999999999996
117.0	0.09999999999999996
18.0	0.9999999999999998
189.0	0.030303030303030307
318.0	0.018181818181818177
129.0	0.6000000000000001
53.0	0.03030303030303029
86.0	1.0
89.0	1.0
116.0	1.0
177.0	0.6000000000000002
212.0	1.0
33.0	0.03030303030303029
36.0	0.03030303030303029
63.0	0.03030303030303029
124.0	0.018181818181818167
159.0	0.03030303030303029
3.0	1.0
30.0	1.0
91.0	0.6000000000000002
126.0	1.0
27.0	1.0
88.0	0.6000000000000002
123.0	1.0
61.0	0.6000000000000002
96.0	1.0
35.0	0.6000000000000002
25.0	1.0
71.0	1.0
82.0	1.0
95.0	1.0
160.0	1.0
310.0	1.0
46.0	1.0
57.0	1.0
70.0	1.0
135.0	1.0
285.0	1.0
11.0	1.0
24.0	1.0
89.0	1.0
239.0	1.0
13.0	1.0
78.0	1.0
228.0	1.0
65.0	1.0
215.0	1.0
150.0	1.0
247.0	0.3571428571428572
249.0	0.3571428571428572
254.0	0.3571428571428572
2.0	1.0
7.0	1.0
5.0	1.0
60.0	1.0
110.0	1.0
113.0	1.0
313.0	1.0
50.0	1.0
53.0	1.0
253.0	1.0
3.0	1.0
203.0	1.0
200.0	1.0
61.0	1.0
